sex,speaker,task,file,words,words_xmin,words_xmax,words_xmid,words_annotation_num,words_tier_num,words_tier_type,tier_xmin,tier_xmax,phones,phones_xmin,phones_xmax,phones_xmid,phones_annotation_num,phones_tier_num,phones_tier_type,phone_position
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,colors,13.02,13.57,13.295,34,1,IntervalTier,0,119.804875,AH1,13.14,13.2,13.17,107,2,IntervalTier,7
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,colors,13.02,13.57,13.295,34,1,IntervalTier,0,119.804875,L,13.2,13.28,13.239999999999998,108,2,IntervalTier,8
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,colors,13.02,13.57,13.295,34,1,IntervalTier,0,119.804875,ER0,13.28,13.38,13.33,109,2,IntervalTier,9
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,colors,13.02,13.57,13.295,34,1,IntervalTier,0,119.804875,Z,13.38,13.57,13.475000000000001,110,2,IntervalTier,10
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,these,14.65,14.81,14.73,36,1,IntervalTier,0,119.804875,DH,14.65,14.67,14.66,112,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,these,14.65,14.81,14.73,36,1,IntervalTier,0,119.804875,IY1,14.67,14.74,14.705,113,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,these,14.65,14.81,14.73,36,1,IntervalTier,0,119.804875,Z,14.74,14.81,14.775,114,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,take,14.81,14.99,14.9,37,1,IntervalTier,0,119.804875,T,14.81,14.87,14.84,115,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,take,14.81,14.99,14.9,37,1,IntervalTier,0,119.804875,EY1,14.87,14.93,14.899999999999999,116,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,take,14.81,14.99,14.9,37,1,IntervalTier,0,119.804875,K,14.93,14.99,14.96,117,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,14.99,15.05,15.02,38,1,IntervalTier,0,119.804875,DH,14.99,15.01,15,118,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,14.99,15.05,15.02,38,1,IntervalTier,0,119.804875,AH0,15.01,15.05,15.030000000000001,119,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,shape,15.05,15.37,15.21,39,1,IntervalTier,0,119.804875,SH,15.05,15.18,15.115,120,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,shape,15.05,15.37,15.21,39,1,IntervalTier,0,119.804875,EY1,15.18,15.3,15.24,121,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,shape,15.05,15.37,15.21,39,1,IntervalTier,0,119.804875,P,15.3,15.37,15.335,122,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,of,15.37,15.48,15.425,40,1,IntervalTier,0,119.804875,AH0,15.37,15.43,15.399999999999999,123,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,of,15.37,15.48,15.425,40,1,IntervalTier,0,119.804875,V,15.43,15.48,15.455,124,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,a,15.48,15.53,15.504999999999999,41,1,IntervalTier,0,119.804875,AH0,15.48,15.53,15.504999999999999,125,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,long,15.53,16.1,15.815000000000001,42,1,IntervalTier,0,119.804875,L,15.53,15.67,15.6,126,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,long,15.53,16.1,15.815000000000001,42,1,IntervalTier,0,119.804875,AO1,15.67,15.93,15.8,127,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,long,15.53,16.1,15.815000000000001,42,1,IntervalTier,0,119.804875,NG,15.93,16.1,16.015,128,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,round,16.22,16.7,16.46,44,1,IntervalTier,0,119.804875,R,16.22,16.39,16.305,130,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,round,16.22,16.7,16.46,44,1,IntervalTier,0,119.804875,AW1,16.39,16.57,16.48,131,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,round,16.22,16.7,16.46,44,1,IntervalTier,0,119.804875,N,16.57,16.65,16.61,132,2,IntervalTier,7
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,round,16.22,16.7,16.46,44,1,IntervalTier,0,119.804875,D,16.65,16.7,16.674999999999997,133,2,IntervalTier,8
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,arch,16.82,17.21,17.015,46,1,IntervalTier,0,119.804875,AA1,16.82,16.86,16.84,135,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,arch,16.82,17.21,17.015,46,1,IntervalTier,0,119.804875,R,16.86,16.99,16.924999999999997,136,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,arch,16.82,17.21,17.015,46,1,IntervalTier,0,119.804875,CH,16.99,17.21,17.1,137,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,with,17.55,17.65,17.6,48,1,IntervalTier,0,119.804875,W,17.55,17.58,17.564999999999998,139,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,with,17.55,17.65,17.6,48,1,IntervalTier,0,119.804875,IH0,17.58,17.61,17.595,140,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,with,17.55,17.65,17.6,48,1,IntervalTier,0,119.804875,TH,17.61,17.65,17.63,141,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,its,17.65,17.77,17.71,49,1,IntervalTier,0,119.804875,IH0,17.65,17.68,17.665,142,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,its,17.65,17.77,17.71,49,1,IntervalTier,0,119.804875,T,17.68,17.74,17.71,143,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,its,17.65,17.77,17.71,49,1,IntervalTier,0,119.804875,S,17.74,17.77,17.755,144,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,path,17.77,18.13,17.95,50,1,IntervalTier,0,119.804875,P,17.77,17.91,17.84,145,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,path,17.77,18.13,17.95,50,1,IntervalTier,0,119.804875,AE1,17.91,18.06,17.985,146,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,path,17.77,18.13,17.95,50,1,IntervalTier,0,119.804875,TH,18.06,18.13,18.095,147,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,high,18.13,18.35,18.240000000000002,51,1,IntervalTier,0,119.804875,HH,18.13,18.22,18.174999999999997,148,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,high,18.13,18.35,18.240000000000002,51,1,IntervalTier,0,119.804875,AY1,18.22,18.35,18.285,149,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,above,18.35,18.84,18.595,52,1,IntervalTier,0,119.804875,AH0,18.35,18.41,18.380000000000003,150,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,above,18.35,18.84,18.595,52,1,IntervalTier,0,119.804875,B,18.41,18.51,18.46,151,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,above,18.35,18.84,18.595,52,1,IntervalTier,0,119.804875,AH1,18.51,18.68,18.595,152,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,above,18.35,18.84,18.595,52,1,IntervalTier,0,119.804875,V,18.68,18.84,18.759999999999998,153,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,and,19.22,19.32,19.27,54,1,IntervalTier,0,119.804875,AH0,19.22,19.26,19.240000000000002,155,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,and,19.22,19.32,19.27,54,1,IntervalTier,0,119.804875,N,19.26,19.29,19.275,156,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,and,19.22,19.32,19.27,54,1,IntervalTier,0,119.804875,D,19.29,19.32,19.305,157,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,its,19.32,19.48,19.4,55,1,IntervalTier,0,119.804875,IH0,19.32,19.35,19.335,158,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,its,19.32,19.48,19.4,55,1,IntervalTier,0,119.804875,T,19.35,19.42,19.385,159,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,its,19.32,19.48,19.4,55,1,IntervalTier,0,119.804875,S,19.42,19.48,19.450000000000003,160,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,two,19.48,19.77,19.625,56,1,IntervalTier,0,119.804875,T,19.48,19.62,19.55,161,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,two,19.48,19.77,19.625,56,1,IntervalTier,0,119.804875,UW1,19.62,19.77,19.695,162,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,ends,19.77,20.19,19.98,57,1,IntervalTier,0,119.804875,EH1,19.77,19.98,19.875,163,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,ends,19.77,20.19,19.98,57,1,IntervalTier,0,119.804875,N,19.98,20.06,20.02,164,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,ends,19.77,20.19,19.98,57,1,IntervalTier,0,119.804875,D,20.06,20.11,20.085,165,2,IntervalTier,7
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,ends,19.77,20.19,19.98,57,1,IntervalTier,0,119.804875,Z,20.11,20.19,20.15,166,2,IntervalTier,8
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,apparently,20.22,20.75,20.485,59,1,IntervalTier,0,119.804875,AH0,20.22,20.32,20.27,168,2,IntervalTier,10
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,apparently,20.22,20.75,20.485,59,1,IntervalTier,0,119.804875,P,20.32,20.43,20.375,169,2,IntervalTier,11
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,apparently,20.22,20.75,20.485,59,1,IntervalTier,0,119.804875,EH1,20.43,20.47,20.45,170,2,IntervalTier,12
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,apparently,20.22,20.75,20.485,59,1,IntervalTier,0,119.804875,R,20.47,20.53,20.5,171,2,IntervalTier,13
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,apparently,20.22,20.75,20.485,59,1,IntervalTier,0,119.804875,AH0,20.53,20.59,20.560000000000002,172,2,IntervalTier,14
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,apparently,20.22,20.75,20.485,59,1,IntervalTier,0,119.804875,N,20.59,20.62,20.605,173,2,IntervalTier,15
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,apparently,20.22,20.75,20.485,59,1,IntervalTier,0,119.804875,T,20.62,20.65,20.634999999999998,174,2,IntervalTier,16
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,apparently,20.22,20.75,20.485,59,1,IntervalTier,0,119.804875,L,20.65,20.69,20.67,175,2,IntervalTier,17
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,apparently,20.22,20.75,20.485,59,1,IntervalTier,0,119.804875,IY0,20.69,20.75,20.72,176,2,IntervalTier,18
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,beyond,20.75,21.07,20.91,60,1,IntervalTier,0,119.804875,B,20.75,20.82,20.785,177,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,beyond,20.75,21.07,20.91,60,1,IntervalTier,0,119.804875,IY2,20.82,20.91,20.865000000000002,178,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,beyond,20.75,21.07,20.91,60,1,IntervalTier,0,119.804875,AO1,20.91,21,20.955,179,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,beyond,20.75,21.07,20.91,60,1,IntervalTier,0,119.804875,N,21,21.04,21.02,180,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,beyond,20.75,21.07,20.91,60,1,IntervalTier,0,119.804875,D,21.04,21.07,21.055,181,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,21.07,21.12,21.095,61,1,IntervalTier,0,119.804875,DH,21.07,21.09,21.08,182,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,the,21.07,21.12,21.095,61,1,IntervalTier,0,119.804875,AH0,21.09,21.12,21.105,183,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,horizon,21.12,21.72,21.42,62,1,IntervalTier,0,119.804875,HH,21.12,21.19,21.155,184,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,horizon,21.12,21.72,21.42,62,1,IntervalTier,0,119.804875,ER0,21.19,21.3,21.245,185,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,horizon,21.12,21.72,21.42,62,1,IntervalTier,0,119.804875,AY1,21.3,21.45,21.375,186,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,horizon,21.12,21.72,21.42,62,1,IntervalTier,0,119.804875,Z,21.45,21.53,21.490000000000002,187,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,horizon,21.12,21.72,21.42,62,1,IntervalTier,0,119.804875,AH0,21.53,21.58,21.555,188,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,horizon,21.12,21.72,21.42,62,1,IntervalTier,0,119.804875,N,21.58,21.72,21.65,189,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,there,24.1,24.25,24.175,64,1,IntervalTier,0,119.804875,DH,24.1,24.12,24.11,191,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,there,24.1,24.25,24.175,64,1,IntervalTier,0,119.804875,EH1,24.12,24.17,24.145000000000003,192,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,there,24.1,24.25,24.175,64,1,IntervalTier,0,119.804875,R,24.17,24.25,24.21,193,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,is,24.25,24.54,24.395,65,1,IntervalTier,0,119.804875,IH0,24.25,24.42,24.335,194,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,is,24.25,24.54,24.395,65,1,IntervalTier,0,119.804875,Z,24.42,24.54,24.48,195,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,according,24.6,24.94,24.770000000000003,67,1,IntervalTier,0,119.804875,AH0,24.6,24.64,24.62,197,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,according,24.6,24.94,24.770000000000003,67,1,IntervalTier,0,119.804875,K,24.64,24.7,24.67,198,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,according,24.6,24.94,24.770000000000003,67,1,IntervalTier,0,119.804875,AO1,24.7,24.74,24.72,199,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,according,24.6,24.94,24.770000000000003,67,1,IntervalTier,0,119.804875,R,24.74,24.8,24.77,200,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,according,24.6,24.94,24.770000000000003,67,1,IntervalTier,0,119.804875,D,24.8,24.87,24.835,201,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,according,24.6,24.94,24.770000000000003,67,1,IntervalTier,0,119.804875,IH0,24.87,24.9,24.884999999999998,202,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,according,24.6,24.94,24.770000000000003,67,1,IntervalTier,0,119.804875,NG,24.9,24.94,24.92,203,2,IntervalTier,7
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,to,24.94,25.02,24.98,68,1,IntervalTier,0,119.804875,T,24.94,24.97,24.955,204,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,to,24.94,25.02,24.98,68,1,IntervalTier,0,119.804875,AH0,24.97,25.02,24.994999999999997,205,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,legend,25.02,25.51,25.265,69,1,IntervalTier,0,119.804875,L,25.02,25.1,25.060000000000002,206,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,legend,25.02,25.51,25.265,69,1,IntervalTier,0,119.804875,EH1,25.1,25.17,25.135,207,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,legend,25.02,25.51,25.265,69,1,IntervalTier,0,119.804875,JH,25.17,25.26,25.215000000000003,208,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,legend,25.02,25.51,25.265,69,1,IntervalTier,0,119.804875,AH0,25.26,25.34,25.3,209,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,legend,25.02,25.51,25.265,69,1,IntervalTier,0,119.804875,N,25.34,25.4,25.369999999999997,210,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,legend,25.02,25.51,25.265,69,1,IntervalTier,0,119.804875,D,25.4,25.51,25.455,211,2,IntervalTier,6
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,a,25.72,25.76,25.740000000000002,71,1,IntervalTier,0,119.804875,AH0,25.72,25.76,25.740000000000002,213,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,boiling,25.76,26.22,25.990000000000002,72,1,IntervalTier,0,119.804875,B,25.76,25.86,25.810000000000002,214,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,boiling,25.76,26.22,25.990000000000002,72,1,IntervalTier,0,119.804875,OY1,25.86,26.06,25.96,215,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,boiling,25.76,26.22,25.990000000000002,72,1,IntervalTier,0,119.804875,L,26.06,26.09,26.075,216,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,boiling,25.76,26.22,25.990000000000002,72,1,IntervalTier,0,119.804875,IH0,26.09,26.15,26.119999999999997,217,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,boiling,25.76,26.22,25.990000000000002,72,1,IntervalTier,0,119.804875,NG,26.15,26.22,26.185,218,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,pot,26.22,26.46,26.34,73,1,IntervalTier,0,119.804875,P,26.22,26.32,26.27,219,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,pot,26.22,26.46,26.34,73,1,IntervalTier,0,119.804875,AA1,26.32,26.41,26.365000000000002,220,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,pot,26.22,26.46,26.34,73,1,IntervalTier,0,119.804875,T,26.41,26.46,26.435000000000002,221,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,of,26.46,26.59,26.525,74,1,IntervalTier,0,119.804875,AH0,26.46,26.49,26.475,222,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,of,26.46,26.59,26.525,74,1,IntervalTier,0,119.804875,V,26.49,26.59,26.54,223,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,gold,26.59,26.9,26.744999999999997,75,1,IntervalTier,0,119.804875,G,26.59,26.65,26.619999999999997,224,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,gold,26.59,26.9,26.744999999999997,75,1,IntervalTier,0,119.804875,OW1,26.65,26.68,26.665,225,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,gold,26.59,26.9,26.744999999999997,75,1,IntervalTier,0,119.804875,L,26.68,26.84,26.759999999999998,226,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,gold,26.59,26.9,26.744999999999997,75,1,IntervalTier,0,119.804875,D,26.84,26.9,26.869999999999997,227,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,at,26.9,26.98,26.939999999999998,76,1,IntervalTier,0,119.804875,AE1,26.9,26.93,26.915,228,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,at,26.9,26.98,26.939999999999998,76,1,IntervalTier,0,119.804875,T,26.93,26.98,26.955,229,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,one,26.98,27.2,27.09,77,1,IntervalTier,0,119.804875,W,26.98,27.07,27.025,230,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,one,26.98,27.2,27.09,77,1,IntervalTier,0,119.804875,AH1,27.07,27.13,27.1,231,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,one,26.98,27.2,27.09,77,1,IntervalTier,0,119.804875,N,27.13,27.2,27.165,232,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,end,27.2,27.47,27.335,78,1,IntervalTier,0,119.804875,EH1,27.2,27.31,27.255,233,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,end,27.2,27.47,27.335,78,1,IntervalTier,0,119.804875,N,27.31,27.34,27.325,234,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,end,27.2,27.47,27.335,78,1,IntervalTier,0,119.804875,D,27.34,27.47,27.405,235,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,people,28.19,28.51,28.35,80,1,IntervalTier,0,119.804875,P,28.19,28.27,28.23,237,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,people,28.19,28.51,28.35,80,1,IntervalTier,0,119.804875,IY1,28.27,28.32,28.295,238,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,people,28.19,28.51,28.35,80,1,IntervalTier,0,119.804875,P,28.32,28.39,28.355,239,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,people,28.19,28.51,28.35,80,1,IntervalTier,0,119.804875,AH0,28.39,28.41,28.4,240,2,IntervalTier,4
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,people,28.19,28.51,28.35,80,1,IntervalTier,0,119.804875,L,28.41,28.51,28.46,241,2,IntervalTier,5
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,look,28.51,28.82,28.665,81,1,IntervalTier,0,119.804875,L,28.51,28.56,28.535,242,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,look,28.51,28.82,28.665,81,1,IntervalTier,0,119.804875,UH1,28.56,28.66,28.61,243,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,look,28.51,28.82,28.665,81,1,IntervalTier,0,119.804875,K,28.66,28.82,28.740000000000002,244,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,but,28.86,29.01,28.935000000000002,83,1,IntervalTier,0,119.804875,B,28.86,28.91,28.884999999999998,246,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,but,28.86,29.01,28.935000000000002,83,1,IntervalTier,0,119.804875,AH1,28.91,28.98,28.945,247,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,but,28.86,29.01,28.935000000000002,83,1,IntervalTier,0,119.804875,T,28.98,29.01,28.995,248,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,no,29.01,29.17,29.090000000000003,84,1,IntervalTier,0,119.804875,N,29.01,29.09,29.05,249,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,no,29.01,29.17,29.090000000000003,84,1,IntervalTier,0,119.804875,OW1,29.09,29.17,29.130000000000003,250,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,one,29.17,29.31,29.240000000000002,85,1,IntervalTier,0,119.804875,W,29.17,29.22,29.195,251,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,one,29.17,29.31,29.240000000000002,85,1,IntervalTier,0,119.804875,AH1,29.22,29.26,29.240000000000002,252,2,IntervalTier,2
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,one,29.17,29.31,29.240000000000002,85,1,IntervalTier,0,119.804875,N,29.26,29.31,29.285,253,2,IntervalTier,3
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,ever,29.31,29.49,29.4,86,1,IntervalTier,0,119.804875,EH1,29.31,29.36,29.335,254,2,IntervalTier,1
m,m_01,rainbow_passage.TextGrid,m_01_rainbow_passage.TextGrid,ever,29.31,29.49,29.4,86,1,IntervalTier,0,119.804875,V,29.36,29.41,29.384999999999998,255,2,IntervalTier,2
